id,price_prediction
32280,37250681.59630213
32281,9986515.190373065
32282,9344635.53978528
32283,24220024.127940003
32284,5517772.030677945
32285,6073435.49337637
32286,8306561.518259421
32287,9962613.20795709
32288,7884500.498033563
32289,9193807.589237386
32290,9531831.563798267
32291,8641079.18876563
32292,15562780.369547227
32293,10794906.866473159
32294,10735605.395228446
32295,10268329.727575574
32296,12301782.144816937
32297,12227838.874823423
32298,16578746.688007059
32299,17643843.07745134
32300,14479244.093361296
32301,20165834.75541756
32302,21045075.61959493
32303,25757659.84866399
32304,30919954.021494206
32305,29311013.069331028
32306,46484889.61687773
32307,51392292.90598892
32308,8136274.668570861
32309,10037358.151428344
32310,10151913.859805742
32311,14990839.936467411
32312,15954788.666146686
32313,22745870.642600022
32314,4936144.616993253
32315,7193702.445026675
32316,6586176.81373762
32317,7003777.999863829
32318,6341723.727177052
32319,6663937.247582901
32320,8011728.225759431
32321,56382456.32804391
32322,47677698.93628157
32323,26770728.81603008
32324,12180977.341749104
32325,20742319.013604727
32326,32505209.575046863
32327,40962634.72250307
32328,12075064.922946544
32329,9950186.248718092
32330,14104719.066874566
32331,12909313.07962972
32332,18219962.406440422
32333,39702102.9097736
32334,78217837.89369197
32335,45204665.143619396
32336,109756859.53326865
32337,99517848.5334444
32338,7798323.065255829
32339,4421513.564864621
32340,6794703.647836724
32341,7763500.740482305
32342,4258904.404566389
32343,5218624.793947797
32344,5477689.29154148
32345,5662037.931223598
32346,6020060.338797467
32347,5459205.157256662
32348,11309164.60068699
32349,10356383.683556864
32350,5404189.1844207
32351,5404934.66452516
32352,5266722.297671451
32353,6676057.630345653
32354,14779818.835903836
32355,14428813.024299944
32356,17403007.220547732
32357,5702051.512034853
32358,3891600.407819374
32359,6626536.487472275
32360,6699668.336359455
32361,7296572.344379227
32362,6896159.072752486
32363,7470012.032339199
32364,7024412.340626526
32365,7406125.425846059
32366,7845932.77649942
32367,8736028.706476482
32368,7508255.448050094
32369,9190199.060156139
32370,11354994.404324772
32371,8280456.808361132
32372,4177517.2389969984
32373,3320487.450793551
32374,5040660.438360113
32375,3411074.198513493
32376,3532073.1057443027
32377,5813335.407141138
32378,8046278.300098304
32379,4325969.620286365
32380,6822277.362887431
32381,5922516.431997884
32382,5941134.876017592
32383,3064402.1676010876
32384,638115943.5603762
32385,142485374.55787832
32386,71947779.89968294
32387,122154039.68269123
32388,143304344.7738872
32389,6242773.34918374
32390,7509918.756125983
32391,12749636.631680768
32392,22533030.503470723
32393,10253008.029018907
32394,10371160.717088165
32395,7756386.825399391
32396,13536478.10307985
32397,15967131.652416172
32398,22718839.17886488
32399,31010346.57678938
32400,25080520.52850447
32401,29488959.616060633
32402,67575401.96921664
32403,22932792.4466171
32404,4695503.1943830345
32405,10474565.722492946
32406,5201512.146424705
32407,18144438.063140996
32408,10051396.858321233
32409,9086912.897090651
32410,10156706.673091633
32411,13648828.622752724
32412,11537577.829250969
32413,11671846.938033031
32414,10694734.444339756
32415,11359200.051782897
32416,13885104.238223283
32417,14424468.88471704
32418,13900213.249250444
32419,15174295.035327284
32420,14996877.58380506
32421,16379430.656225305
32422,16613041.321747042
32423,17342979.97989776
32424,17155303.59431248
32425,20158172.82375303
32426,19504737.17670071
32427,22055607.77459215
32428,21800222.99425246
32429,21629554.853576124
32430,22446694.36044792
32431,23591566.325229898
32432,26857999.26086482
32433,26521169.145479627
32434,22678989.88189778
32435,24279959.81545081
32436,18568027.36299926
32437,8259603.433093922
32438,19920819.01784172
32439,35728338.71446804
32440,45944279.484710686
32441,81247099.75890273
32442,45585235.11946561
32443,80070025.64831571
32444,130040275.68634224
32445,23994026.972647034
32446,30577784.07807703
32447,23628437.389893856
32448,40145150.00976213
32449,36554674.86737645
32450,114255388.95679204
32451,201637017.43072015
32452,141842770.26006836
32453,5952707.226617671
32454,5519170.873460672
32455,5556643.457878111
32456,10266991.79701475
32457,13415910.130360484
32458,13814397.022945847
32459,41620628.99192858
32460,13700255.406065414
32461,6065932.986862939
32462,9402465.414867155
32463,10742002.276920976
32464,14843713.708413744
32465,28660489.447409198
32466,48461370.8267184
32467,25976264.583287057
32468,41757899.224463746
32469,45494129.293986015
32470,108103831.63170035
32471,8714542.213387309
32472,11385206.396798309
32473,17400200.575865004
32474,11972458.215283267
32475,12768828.41962666
32476,13173252.473620694
32477,17202326.367661938
32478,7458752.729778652
32479,11149781.382653829
32480,21104034.09406052
32481,5402867.577373649
32482,5835408.649664803
32483,7069534.346250685
32484,9139705.225665012
32485,7173137.485848561
32486,7131070.993850547
32487,7691505.173430103
32488,8213187.104871376
32489,7697127.5135894455
32490,8188360.933131188
32491,8703490.702562677
32492,8588631.374476772
32493,12225754.4651644
32494,10233161.924598556
32495,9507353.133476071
32496,11780120.19547488
32497,11443666.631524771
32498,12737805.368289875
32499,12328619.818002997
32500,14123898.952192796
32501,20432937.564300712
32502,15431900.592031673
32503,15727280.928378569
32504,14623355.822688352
32505,9432067.268442947
32506,26697459.534720536
32507,20368162.47862357
32508,11333713.21790806
32509,13591561.40028722
32510,22152941.544500142
32511,3556601.6578385225
32512,8535939.84752291
32513,11394687.541918777
32514,17495570.726894207
32515,20319984.935606953
32516,21094235.48189475
32517,23862102.896467205
32518,22731047.66456452
32519,27631722.935370315
32520,32522170.24476221
32521,32641538.95648451
32522,10282991.707092753
32523,10457858.374193776
32524,13595056.037870558
32525,5799979.445812689
32526,3704064.758154347
32527,5876289.364903838
32528,5752366.925116365
32529,6732555.724930295
32530,6692649.625089404
32531,7235379.862326372
32532,10477230.531103551
32533,8962921.787388772
32534,9066405.580961175
32535,10076896.49679537
32536,10227811.38691883
32537,12670317.166833017
32538,11318314.58100166
32539,25232080.43728198
32540,20229414.341523834
32541,13634110.099374017
32542,20903074.20872443
32543,16938177.88836591
32544,19810905.44515366
32545,21593298.62274455
32546,23369282.64861874
32547,32640986.348104388
32548,14339929.21987963
32549,6558750.959105756
32550,8713724.007560264
32551,13561213.242646346
32552,14055609.019856391
32553,27419148.16325993
32554,11065328.555716395
32555,7915590.827784907
32556,13209675.77397349
32557,6120061.374913758
32558,4175326.39090336
32559,6801945.093954641
32560,8491306.199603446
32561,6915343.764842166
32562,8140798.721950419
32563,8498244.828804307
32564,8362830.27467619
32565,7199511.527149691
32566,10261666.492366359
32567,9071006.994911995
32568,11180973.413061965
32569,10378171.22621066
32570,11431245.002247477
32571,4174809.925574076
32572,7161848.033557592
32573,6682928.070052861
32574,8132794.924762403
32575,5928834.811603582
32576,5408088.951812834
32577,6076224.3039122205
32578,6240516.532823092
32579,7178458.56716202
32580,7351498.320471538
32581,7791993.305377817
32582,6725049.926991749
32583,8419671.621358741
32584,7249893.241143225
32585,7781593.22362704
32586,7233413.731175055
32587,6860892.738082005
32588,7887548.271469644
32589,6838041.1142068375
32590,7598696.92691675
32591,7772748.259046816
32592,9819468.022772577
32593,14892434.472644193
32594,6749860.221498198
32595,9377705.823978636
32596,2788700.55148165
32597,5919508.67512135
32598,6859659.152590486
32599,9687673.842031559
32600,9993630.457185088
32601,10662005.114245186
32602,13900559.85247755
32603,18128802.170303795
32604,8215459.18286597
32605,9517960.399649752
32606,16251125.087822761
32607,5338426.188531565
32608,8023609.410370742
32609,3401752.0222539506
32610,5322552.399069678
32611,5373302.294569189
32612,5522542.840771349
32613,5601215.490254283
32614,7036980.408229339
32615,6465434.464644629
32616,7817173.720935115
32617,7979536.760976292
32618,7912766.764091656
32619,8113504.102621963
32620,8265746.805943219
32621,8660378.56746202
32622,8577677.688161686
32623,8662348.018015373
32624,9039252.840174599
32625,10137215.401087975
32626,9623517.327860788
32627,9657715.237824377
32628,10680284.63244664
32629,11337822.959145144
32630,11184104.825250143
32631,10086503.388603816
32632,19508405.34639236
32633,12796529.895583801
32634,12972112.936608585
32635,15088308.072891895
32636,13618186.535385057
32637,18414786.829798657
32638,18126312.56084946
32639,18368428.046376243
32640,21064387.285845336
32641,28310496.547839306
32642,22265360.705751378
32643,26612321.166935585
32644,22489094.016239952
32645,28898233.10986407
32646,21229638.283731338
32647,33491757.98118524
32648,8465220.906832922
32649,7441882.725794036
32650,7751562.352416326
32651,9543723.625895621
32652,7797506.756775663
32653,9805515.705554165
32654,11690282.079854036
32655,16653041.138448335
32656,37713719.66860815
32657,8166499.216999758
32658,8599646.756364455
32659,8082095.453992899
32660,15271790.81904908
32661,17922278.764483146
32662,6019038.454564902
32663,5940173.632057442
32664,5796970.735210518
32665,8052007.92703431
32666,7999487.15216618
32667,9625751.723382672
32668,8708966.620022668
32669,7787609.262297028
32670,8653954.773397205
32671,9211679.816942748
32672,9374188.283811776
32673,14400338.643157203
32674,12521625.243223922
32675,12974289.263534473
32676,17097643.91006775
32677,17340476.066335183
32678,9097683.02892821
32679,10983680.298912607
32680,9587402.035248563
32681,7924858.749462367
32682,9770233.071545236
32683,7506695.622255579
32684,7823844.490406873
32685,10317467.54286885
32686,10334923.516720315
32687,11511324.53299889
32688,13132431.271942483
32689,12586857.501426918
32690,17889314.12992112
32691,9493165.74859454
32692,8894890.58547477
32693,12809090.736700961
32694,13036863.331502415
32695,13102950.076284017
32696,17780627.747452565
32697,11096008.022349283
32698,12635972.487844655
32699,30985525.527988728
32700,6165475.9095007265
32701,6468235.640463751
32702,7768323.802474505
32703,8619242.532448756
32704,8939895.966282278
32705,10092214.993537085
32706,10684514.84920387
32707,12517842.35191726
32708,10772686.58609236
32709,14858899.686192753
32710,22977455.896931093
32711,26834585.752847712
32712,28004532.748043258
32713,42632880.11441178
32714,117512855.48364785
32715,13451151.307885759
32716,30659865.015708692
32717,18853676.367980927
32718,12948415.137898428
32719,17904246.0529457
32720,8668145.904290656
32721,22521519.26953289
32722,33543809.42719515
32723,4992663.680218128
32724,6087536.0380365355
32725,5603575.689749666
32726,31970377.466352917
32727,5599604.004482809
32728,6108755.87113502
32729,14396473.011427164
32730,18984899.14001238
32731,46024379.40284043
32732,8096756.726112998
32733,8062250.83889229
32734,11943783.634971015
32735,26588475.97553715
32736,33565235.842956826
32737,39936715.62476782
32738,111213118.3997703
32739,164559988.0627545
32740,3416488.319999748
32741,8547417.272899885
32742,12038279.214874325
32743,11126406.809903879
32744,14452447.073024075
32745,16092236.222167268
32746,17210582.58565607
32747,15889639.696204796
32748,29736062.55444457
32749,31262798.243194677
32750,21936957.621716984
32751,31105129.041566554
32752,34718072.75968468
32753,43606849.39283902
32754,26899955.97679233
32755,46220528.66094624
32756,56408578.72635131
32757,72368380.07004161
32758,62642162.93179333
32759,87260456.58233431
32760,64611614.04232656
32761,92641832.78274249
32762,82669981.39733575
32763,87067810.44082125
32764,68627970.97494707
32765,73040062.0269735
32766,45451455.96398654
32767,86285362.49190891
32768,13421248.498547245
32769,5315082.775611334
32770,4441597.5069131125
32771,6668481.698643626
32772,5559385.153228935
32773,7385327.350644797
32774,7614331.570694529
32775,5453312.293911237
32776,5921864.524528354
32777,5626665.13977779
32778,6755024.59954302
32779,7313950.2670984855
32780,6728760.571934615
32781,7624260.983964153
32782,6843264.333565024
32783,6423973.729594889
32784,7503518.77243036
32785,8038591.921123623
32786,8699738.999074604
32787,4185936.7762528313
32788,5585599.382158795
32789,5532472.929363475
32790,8064834.950827418
32791,17312778.27569571
32792,8007826.616304885
32793,10646523.553848205
32794,3433341.521395088
32795,3987664.299914796
32796,4238261.82496334
32797,4163632.686865307
32798,4531376.953813539
32799,4286520.062751318
32800,4715696.945473571
32801,5435957.583219761
32802,5234677.390546632
32803,5652216.280350436
32804,5306035.584650434
32805,5693940.842887665
32806,5475371.924529849
32807,5466346.557139002
32808,5266420.568600766
32809,5913369.811048873
32810,5280062.448415508
32811,5833124.7297516335
32812,5691035.0634589605
32813,5910351.317321944
32814,6858405.630497198
32815,6561279.626176307
32816,6411880.2953301035
32817,7860757.164462974
32818,5993007.820586162
32819,7071798.886265229
32820,8099522.177804224
32821,6759415.667014917
32822,7326393.91886807
32823,6447354.162211318
32824,7110348.996315291
32825,7503035.657346382
32826,7876281.280573608
32827,7455672.876601734
32828,11592692.154232915
32829,29574332.114476416
32830,3896076.3415639387
32831,3983680.5384752755
32832,36113782.50908116
32833,43974348.0107249
32834,58140321.026196584
32835,11922865.91312496
32836,14970327.180795284
32837,18919449.27948844
32838,32080144.462208934
32839,9878194.726558413
32840,13275726.974902386
32841,52196028.47301126
32842,23832475.977379
32843,3710409.824183107
32844,3944295.559901147
32845,6475957.965633719
32846,6674065.84199765
32847,9324758.62333646
32848,5289020.469823847
32849,7759466.0241779415
32850,6142262.891378876
32851,6998069.8238265645
32852,8348008.3545260765
32853,74156026.52622886
32854,6729914.811148403
32855,130929191.11634672
32856,32733990.31312884
32857,13908008.956115073
32858,17630496.9799618
32859,16639410.223873897
32860,4706252.933169142
32861,17173080.286848318
32862,43195738.671548255
32863,183964104.2006245
32864,340646625.61203283
